timestamp_ms,open,high,low,close,volume
1780966989000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966990000,0.02218000,0.02218000,0.02218000,0.02218000,4946.40000000
1780966991000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966992000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966993000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966994000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966995000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966996000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966997000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966998000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966999000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967000000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967001000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967002000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967003000,0.02219000,0.02219000,0.02219000,0.02219000,23034.80000000
1780967004000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967005000,0.02220000,0.02220000,0.02220000,0.02220000,247.80000000
1780967006000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967007000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967008000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967009000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967010000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967011000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967012000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967013000,0.02219000,0.02219000,0.02219000,0.02219000,819.00000000
1780967014000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967015000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967016000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967017000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967018000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967019000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967020000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967021000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967022000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967023000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967024000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967025000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967026000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967027000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967028000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967029000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967030000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967031000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967032000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967033000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967034000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967035000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967036000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967037000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967038000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967039000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967040000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967041000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967042000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967043000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967044000,0.02222000,0.02222000,0.02222000,0.02222000,247.60000000
1780967045000,0.02223000,0.02223000,0.02223000,0.02223000,487.80000000
1780967046000,0.02223000,0.02223000,0.02223000,0.02223000,0.00000000
1780967047000,0.02222000,0.02222000,0.02222000,0.02222000,2045.60000000
1780967048000,0.02222000,0.02222000,0.02222000,0.02222000,0.00000000
1780967049000,0.02222000,0.02222000,0.02222000,0.02222000,0.00000000
1780967050000,0.02220000,0.02220000,0.02220000,0.02220000,247.80000000
1780967051000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967052000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967053000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967054000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967055000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967056000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967057000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967058000,0.02222000,0.02223000,0.02222000,0.02223000,9720.50000000
1780967059000,0.02223000,0.02223000,0.02223000,0.02223000,0.00000000
1780967060000,0.02224000,0.02226000,0.02224000,0.02226000,23024.40000000
1780967061000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967062000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967063000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967064000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967065000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967066000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967067000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967068000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967069000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967070000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967071000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967072000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967073000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967074000,0.02226000,0.02226000,0.02226000,0.02226000,11626.90000000
1780967075000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967076000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967077000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967078000,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1780967079000,0.02224000,0.02224000,0.02218000,0.02219000,265720.60000000
1780967080000,0.02219000,0.02219000,0.02214000,0.02214000,62815.30000000
1780967081000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967082000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967083000,0.02217000,0.02217000,0.02217000,0.02217000,599.30000000
1780967084000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967085000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967086000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967087000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967088000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967089000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780967090000,0.02219000,0.02220000,0.02219000,0.02220000,8865.50000000
1780967091000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967092000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967093000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967094000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967095000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967096000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967097000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967098000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967099000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967100000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967101000,0.02216000,0.02216000,0.02214000,0.02214000,19561.20000000
1780967102000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967103000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967104000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967105000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967106000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967107000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967108000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967109000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967110000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967111000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967112000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967113000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967114000,0.02217000,0.02218000,0.02217000,0.02218000,4758.50000000
1780967115000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967116000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967117000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967118000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967119000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967120000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967121000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967122000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967123000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967124000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967125000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967126000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967127000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967128000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967129000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967130000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967131000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967132000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967133000,0.02217000,0.02218000,0.02217000,0.02218000,8085.30000000
1780967134000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967135000,0.02218000,0.02220000,0.02218000,0.02220000,32032.00000000
1780967136000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967137000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967138000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967139000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967140000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967141000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967142000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967143000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967144000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967145000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967146000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967147000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967148000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967149000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967150000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967151000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967152000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967153000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967154000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967155000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967156000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967157000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967158000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967159000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967160000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967161000,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1780967162000,0.02218000,0.02218000,0.02214000,0.02214000,51524.00000000
1780967163000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967164000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967165000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967166000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967167000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967168000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967169000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780967170000,0.02217000,0.02218000,0.02217000,0.02218000,19185.20000000
1780967171000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967172000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967173000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967174000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967175000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967176000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967177000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967178000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967179000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967180000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967181000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967182000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967183000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967184000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967185000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967186000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967187000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967188000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967189000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967190000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967191000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967192000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780967193000,0.02219000,0.02219000,0.02219000,0.02219000,2757.40000000
1780967194000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967195000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967196000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967197000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967198000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967199000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967200000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967201000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967202000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967203000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967204000,0.02219000,0.02219000,0.02219000,0.02219000,297.50000000
1780967205000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967206000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967207000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967208000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967209000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967210000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967211000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967212000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967213000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967214000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967215000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967216000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967217000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967218000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967219000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967220000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967221000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967222000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967223000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967224000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967225000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967226000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967227000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967228000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967229000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967230000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967231000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967232000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967233000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967234000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967235000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967236000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967237000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967238000,0.02218000,0.02219000,0.02218000,0.02219000,9015.00000000
1780967239000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967240000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967241000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1780967242000,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
