timestamp_ms,open,high,low,close,volume
1780971135000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971136000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971137000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971138000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971139000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971140000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971141000,0.03456000,0.03456000,0.03456000,0.03456000,149.00000000
1780971142000,0.03457000,0.03457000,0.03457000,0.03457000,309.00000000
1780971143000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971144000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971145000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971146000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971147000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971148000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971149000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971150000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971151000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971152000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971153000,0.03456000,0.03456000,0.03456000,0.03456000,1814.00000000
1780971154000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971155000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971156000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971157000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971158000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971159000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971160000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971161000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971162000,0.03457000,0.03459000,0.03457000,0.03459000,893.00000000
1780971163000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971164000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971165000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971166000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971167000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971168000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971169000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971170000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971171000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971172000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971173000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971174000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971175000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971176000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971177000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971178000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971179000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971180000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971181000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971182000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971183000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971184000,0.03457000,0.03457000,0.03457000,0.03457000,149.00000000
1780971185000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971186000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971187000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971188000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971189000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971190000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971191000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971192000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971193000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971194000,0.03456000,0.03456000,0.03456000,0.03456000,309.00000000
1780971195000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971196000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971197000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971198000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971199000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971200000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971201000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971202000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971203000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971204000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971205000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971206000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971207000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971208000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971209000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971210000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971211000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971212000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971213000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971214000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971215000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971216000,0.03455000,0.03455000,0.03454000,0.03454000,875.00000000
1780971217000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971218000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971219000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971220000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971221000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971222000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971223000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971224000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971225000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971226000,0.03453000,0.03453000,0.03451000,0.03451000,6308.00000000
1780971227000,0.03450000,0.03450000,0.03450000,0.03450000,258.00000000
1780971228000,0.03450000,0.03450000,0.03450000,0.03450000,0.00000000
1780971229000,0.03450000,0.03450000,0.03450000,0.03450000,1716.00000000
1780971230000,0.03449000,0.03449000,0.03448000,0.03448000,618.00000000
1780971231000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971232000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971233000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971234000,0.03447000,0.03447000,0.03445000,0.03446000,94361.00000000
1780971235000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971236000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971237000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971238000,0.03447000,0.03447000,0.03447000,0.03447000,2898.00000000
1780971239000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971240000,0.03447000,0.03449000,0.03447000,0.03449000,12535.00000000
1780971241000,0.03449000,0.03449000,0.03449000,0.03449000,5000.00000000
1780971242000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971243000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971244000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971245000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971246000,0.03448000,0.03448000,0.03446000,0.03446000,767.00000000
1780971247000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971248000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971249000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971250000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971251000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971252000,0.03447000,0.03447000,0.03447000,0.03447000,149.00000000
1780971253000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971254000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971255000,0.03448000,0.03448000,0.03448000,0.03448000,436.00000000
1780971256000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971257000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971258000,0.03448000,0.03449000,0.03448000,0.03448000,25326.00000000
1780971259000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971260000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971261000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971262000,0.03449000,0.03449000,0.03449000,0.03449000,5000.00000000
1780971263000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971264000,0.03449000,0.03449000,0.03449000,0.03449000,0.00000000
1780971265000,0.03448000,0.03448000,0.03448000,0.03448000,1815.00000000
1780971266000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971267000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971268000,0.03447000,0.03447000,0.03447000,0.03447000,309.00000000
1780971269000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971270000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971271000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971272000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971273000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971274000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971275000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971276000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971277000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971278000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971279000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971280000,0.03447000,0.03447000,0.03447000,0.03447000,0.00000000
1780971281000,0.03446000,0.03446000,0.03446000,0.03446000,309.00000000
1780971282000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971283000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971284000,0.03447000,0.03447000,0.03447000,0.03447000,149.00000000
1780971285000,0.03448000,0.03448000,0.03448000,0.03448000,309.00000000
1780971286000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971287000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971288000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971289000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971290000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971291000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971292000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971293000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971294000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971295000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971296000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971297000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971298000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971299000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971300000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971301000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971302000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971303000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971304000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971305000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971306000,0.03448000,0.03448000,0.03448000,0.03448000,0.00000000
1780971307000,0.03447000,0.03447000,0.03447000,0.03447000,13422.00000000
1780971308000,0.03446000,0.03446000,0.03446000,0.03446000,309.00000000
1780971309000,0.03446000,0.03446000,0.03446000,0.03446000,0.00000000
1780971310000,0.03445000,0.03445000,0.03443000,0.03443000,48462.00000000
1780971311000,0.03443000,0.03443000,0.03443000,0.03443000,7135.00000000
1780971312000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971313000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971314000,0.03443000,0.03443000,0.03443000,0.03443000,18512.00000000
1780971315000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971316000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971317000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971318000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971319000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971320000,0.03443000,0.03443000,0.03443000,0.03443000,0.00000000
1780971321000,0.03444000,0.03444000,0.03444000,0.03444000,149.00000000
1780971322000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971323000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971324000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971325000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971326000,0.03444000,0.03444000,0.03444000,0.03444000,145.00000000
1780971327000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971328000,0.03444000,0.03444000,0.03444000,0.03444000,0.00000000
1780971329000,0.03443000,0.03443000,0.03442000,0.03442000,458.00000000
1780971330000,0.03442000,0.03442000,0.03442000,0.03442000,0.00000000
1780971331000,0.03442000,0.03442000,0.03442000,0.03442000,0.00000000
1780971332000,0.03441000,0.03441000,0.03441000,0.03441000,309.00000000
1780971333000,0.03441000,0.03441000,0.03441000,0.03441000,0.00000000
1780971334000,0.03440000,0.03440000,0.03440000,0.03440000,3042.00000000
1780971335000,0.03440000,0.03440000,0.03439000,0.03439000,482.00000000
1780971336000,0.03439000,0.03439000,0.03439000,0.03439000,0.00000000
1780971337000,0.03439000,0.03439000,0.03439000,0.03439000,0.00000000
1780971338000,0.03438000,0.03438000,0.03438000,0.03438000,309.00000000
1780971339000,0.03437000,0.03437000,0.03435000,0.03437000,28589.00000000
1780971340000,0.03437000,0.03437000,0.03437000,0.03437000,0.00000000
1780971341000,0.03437000,0.03437000,0.03437000,0.03437000,191.00000000
1780971342000,0.03437000,0.03437000,0.03437000,0.03437000,0.00000000
1780971343000,0.03437000,0.03437000,0.03437000,0.03437000,0.00000000
1780971344000,0.03436000,0.03436000,0.03436000,0.03436000,983.00000000
1780971345000,0.03436000,0.03436000,0.03435000,0.03435000,3009.00000000
1780971346000,0.03435000,0.03435000,0.03435000,0.03435000,2026.00000000
1780971347000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971348000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971349000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971350000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971351000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971352000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971353000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971354000,0.03435000,0.03435000,0.03435000,0.03435000,15895.00000000
1780971355000,0.03435000,0.03436000,0.03435000,0.03436000,4155.00000000
1780971356000,0.03436000,0.03436000,0.03436000,0.03436000,0.00000000
1780971357000,0.03436000,0.03436000,0.03436000,0.03436000,0.00000000
1780971358000,0.03436000,0.03436000,0.03436000,0.03436000,0.00000000
1780971359000,0.03435000,0.03435000,0.03435000,0.03435000,1792.00000000
1780971360000,0.03435000,0.03435000,0.03435000,0.03435000,7004.00000000
1780971361000,0.03435000,0.03435000,0.03433000,0.03433000,30967.00000000
1780971362000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971363000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971364000,0.03434000,0.03435000,0.03434000,0.03435000,300.00000000
1780971365000,0.03435000,0.03435000,0.03435000,0.03435000,4311.00000000
1780971366000,0.03436000,0.03436000,0.03436000,0.03436000,5003.00000000
1780971367000,0.03437000,0.03437000,0.03437000,0.03437000,1764.00000000
1780971368000,0.03436000,0.03436000,0.03434000,0.03435000,27243.00000000
1780971369000,0.03434000,0.03434000,0.03433000,0.03433000,33321.00000000
1780971370000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971371000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971372000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971373000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971374000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971375000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971376000,0.03433000,0.03433000,0.03433000,0.03433000,0.00000000
1780971377000,0.03434000,0.03434000,0.03434000,0.03434000,436.00000000
1780971378000,0.03434000,0.03434000,0.03434000,0.03434000,0.00000000
1780971379000,0.03434000,0.03434000,0.03434000,0.03434000,0.00000000
1780971380000,0.03434000,0.03434000,0.03434000,0.03434000,0.00000000
1780971381000,0.03435000,0.03435000,0.03435000,0.03435000,150.00000000
1780971382000,0.03435000,0.03435000,0.03435000,0.03435000,9560.00000000
1780971383000,0.03435000,0.03435000,0.03435000,0.03435000,0.00000000
1780971384000,0.03436000,0.03437000,0.03436000,0.03437000,11422.00000000
1780971385000,0.03437000,0.03437000,0.03437000,0.03437000,0.00000000
